t. soma.v(0.5)
2001 2
 0 -65
 0.025 -64.6241
 0.05 -63.3714
 0.075 -62.3845
 0.1 -61.5843
 0.125 -60.9227
 0.15 -60.3665
 0.175 -59.8916
 0.2 -59.4799
 0.225 -59.1175
 0.25 -58.7941
 0.275 -58.5016
 0.3 -58.2337
 0.325 -57.9855
 0.35 -57.7532
 0.375 -57.5336
 0.4 -57.3243
 0.425 -57.1232
 0.45 -56.9286
 0.475 -56.7391
 0.5 -56.5535
 0.525 -56.3708
 0.55 -56.19
 0.575 -56.0103
 0.6 -55.8308
 0.625 -55.6509
 0.65 -55.4699
 0.675 -55.287
 0.7 -55.1015
 0.725 -54.9128
 0.75 -54.7199
 0.775 -54.5222
 0.8 -54.3186
 0.825 -54.1081
 0.85 -53.8896
 0.875 -53.6616
 0.9 -53.4227
 0.925 -53.1708
 0.95 -52.9038
 0.975 -52.6189
 1 -52.3125
 1.025 -51.9805
 1.05 -51.6174
 1.075 -51.2159
 1.1 -50.7665
 1.125 -50.2564
 1.15 -49.6674
 1.175 -48.9742
 1.2 -48.1378
 1.225 -47.0973
 1.25 -45.7519
 1.275 -43.9233
 1.3 -41.2686
 1.325 -37.0582
 1.35 -29.592
 1.375 -15.1947
 1.4 7.95136
 1.425 27.2374
 1.45 34.9789
 1.475 34.683
 1.5 30.1619
 1.525 23.9252
 1.55 17.5051
 1.575 11.7028
 1.6 6.78574
 1.625 2.70862
 1.65 -0.692359
 1.675 -3.58749
 1.7 -6.1132
 1.725 -8.36807
 1.75 -10.4208
 1.775 -12.3193
 1.8 -14.0933
 1.825 -15.7682
 1.85 -17.3634
 1.875 -18.8944
 1.9 -20.3737
 1.925 -21.8118
 1.95 -23.2174
 1.975 -24.5985
 2 -25.9624
 2.025 -27.316
 2.05 -28.666
 2.075 -30.0188
 2.1 -31.3806
 2.125 -32.7576
 2.15 -34.1552
 2.175 -35.5771
 2.2 -37.0242
 2.225 -38.4936
 2.25 -39.9772
 2.275 -41.4601
 2.3 -42.9214
 2.325 -44.3341
 2.35 -45.6692
 2.375 -46.8985
 2.4 -47.9875
 2.425 -48.9218
 2.45 -49.6981
 2.475 -50.323
 2.5 -50.9334
 2.525 -51.4917
 2.55 -51.9916
 2.575 -52.4373
 2.6 -52.8367
 2.625 -53.1981
 2.65 -53.529
 2.675 -53.8357
 2.7 -54.1234
 2.725 -54.396
 2.75 -54.6568
 2.775 -54.9079
 2.8 -55.1513
 2.825 -55.388
 2.85 -55.6191
 2.875 -55.8451
