-6.02e+01	6.57e-05	
-6.01e+01	6.53e-05	
-6.00e+01	6.45e-05	
-5.99e+01	6.33e-05	
-5.98e+01	6.22e-05	
-5.97e+01	6.15e-05	
-5.95e+01	6.09e-05	
-5.94e+01	6.08e-05	
-5.93e+01	6.00e-05	
-5.92e+01	5.98e-05	
-5.90e+01	6.04e-05	
-5.89e+01	6.14e-05	
-5.88e+01	6.25e-05	
-5.86e+01	6.27e-05	
-5.85e+01	6.24e-05	
-5.83e+01	6.22e-05	
-5.81e+01	6.20e-05	
-5.79e+01	6.19e-05	
-5.77e+01	6.22e-05	
-5.75e+01	6.22e-05	
-5.72e+01	6.29e-05	
-5.69e+01	6.27e-05	
-5.66e+01	6.28e-05	
-5.62e+01	6.31e-05	
-5.58e+01	6.25e-05	
-5.53e+01	6.15e-05	
-5.46e+01	6.03e-05	
-5.38e+01	5.97e-05	
-5.25e+01	6.05e-05	
-5.03e+01	6.11e-05	
-4.43e+01	6.09e-05	
-1.64e+01	6.06e-05	
9.74e+00	6.15e-05	
6.79e+00	6.19e-05	
-9.30e+00	6.23e-05	
-2.44e+01	6.27e-05	
-3.45e+01	6.32e-05	
-4.09e+01	6.36e-05	
-4.65e+01	6.35e-05	
-5.18e+01	6.31e-05	
-5.61e+01	6.26e-05	
-5.89e+01	6.27e-05	
-6.08e+01	6.31e-05	
-6.19e+01	6.40e-05	
-6.27e+01	6.44e-05	
-6.31e+01	6.53e-05	
-6.34e+01	6.55e-05	
-6.35e+01	6.52e-05	
-6.36e+01	6.55e-05	
-6.36e+01	6.55e-05	
-6.36e+01	6.62e-05	
-6.35e+01	6.69e-05	
-6.35e+01	6.76e-05	
-6.34e+01	6.81e-05	
-6.34e+01	6.87e-05	
-6.33e+01	6.88e-05	
-6.33e+01	6.85e-05	
-6.32e+01	6.78e-05	
-6.32e+01	6.76e-05	
-6.31e+01	6.71e-05	
-6.31e+01	6.67e-05	
-6.31e+01	6.69e-05	
-6.30e+01	6.72e-05	
-6.30e+01	6.78e-05	
-6.29e+01	6.79e-05	
-6.29e+01	6.79e-05	
-6.29e+01	6.86e-05	
-6.29e+01	6.90e-05	
-6.29e+01	6.95e-05	
-6.29e+01	6.89e-05	
-6.29e+01	6.85e-05	
-6.29e+01	6.88e-05	
-6.29e+01	6.81e-05	
-6.29e+01	6.74e-05	
-6.29e+01	6.66e-05	
-6.29e+01	6.63e-05	
-6.29e+01	6.61e-05	
-6.29e+01	6.59e-05	
-6.29e+01	6.61e-05	
-6.29e+01	6.66e-05	
-6.29e+01	6.68e-05	
-6.29e+01	6.64e-05	
-6.30e+01	6.61e-05	
-6.30e+01	6.56e-05	
-6.30e+01	6.52e-05	
-6.30e+01	6.48e-05	
-6.30e+01	6.53e-05	
-6.31e+01	6.48e-05	
-6.31e+01	6.44e-05	
-6.31e+01	6.39e-05	
-6.31e+01	6.31e-05	
-6.31e+01	6.27e-05	
-6.31e+01	6.24e-05	
-6.32e+01	6.17e-05	
-6.32e+01	6.07e-05	
-6.32e+01	6.01e-05	
-6.32e+01	5.97e-05	
-6.32e+01	5.90e-05	
-6.32e+01	5.89e-05	
-6.31e+01	5.91e-05	
-6.31e+01	5.87e-05	
-6.31e+01	5.95e-05	
-6.31e+01	6.00e-05	
-6.31e+01	6.00e-05	
-6.31e+01	5.93e-05	
-6.31e+01	5.96e-05	
-6.31e+01	5.94e-05	
-6.31e+01	5.91e-05	
-6.31e+01	5.86e-05	
-6.31e+01	5.79e-05	
-6.31e+01	5.85e-05	
-6.31e+01	5.85e-05	
-6.31e+01	5.83e-05	
-6.31e+01	5.81e-05	
-6.30e+01	5.78e-05	
-6.30e+01	5.75e-05	
-6.30e+01	5.82e-05	
-6.30e+01	5.96e-05	
-6.29e+01	6.20e-05	
-6.29e+01	6.28e-05	
-6.28e+01	6.37e-05	
-6.28e+01	6.41e-05	
-6.27e+01	6.43e-05	
-6.27e+01	6.46e-05	
-6.26e+01	6.45e-05	
-6.25e+01	6.44e-05	
-6.24e+01	6.41e-05	
-6.23e+01	6.41e-05	
-6.22e+01	6.44e-05	
-6.21e+01	6.60e-05	
-6.20e+01	6.75e-05	
-6.19e+01	6.84e-05	
-6.18e+01	6.86e-05	
-6.17e+01	6.99e-05	
-6.16e+01	7.11e-05	
-6.15e+01	7.18e-05	
-6.15e+01	7.23e-05	
-6.14e+01	7.22e-05	
-6.13e+01	7.19e-05	
-6.13e+01	7.21e-05	
-6.12e+01	7.27e-05	
-6.12e+01	7.33e-05	
-6.11e+01	7.35e-05	
-6.11e+01	7.29e-05	
-6.10e+01	7.26e-05	
-6.10e+01	7.24e-05	
-6.09e+01	7.19e-05	
-6.08e+01	7.08e-05	
-6.07e+01	6.94e-05	
-6.06e+01	6.79e-05	
-6.05e+01	6.73e-05	
-6.04e+01	6.70e-05	
-6.03e+01	6.66e-05	
-6.02e+01	6.63e-05	
-6.01e+01	6.68e-05	
